namespace,key,ko,en
date,asOf,{{date}} 기준,As of {{date}}
constellation,hero.todayTarget,오늘의 목표 별자리,Today's constellation
constellation,hero.collectedBang,{{name}} 수집!,{{name}} collected!
constellation,hero.starlightCount,{{lit}}/{{goal}} 별빛,{{lit}}/{{goal}} starlight
constellation,hero.captionDone,도감에 새겨졌어요 · 완료할수록 더 반짝여요,Etched in your collection · shines brighter as you complete more
constellation,hero.captionProgress,오늘 {{count}}건 완료,{{count}} done today
constellation,hero.captionMemo,메모 별빛 +{{count}},Memo starlight +{{count}}
constellation,hero.captionRemain,{{count}}별 남음,{{count}} stars to go
constellation,hero.captionEmpty,할 일을 완료하면 별이 켜져요,Complete todos to light up the stars
constellation,hero.streak,연속 관측 {{count}}일,{{count}}-day streak
constellation,hero.guardInfo,보호 {{count}} · 중요 +3 · 보통 +2 · 여유 +1,Guard {{count}} · High +3 · Medium +2 · Low +1
constellation,mySky.title,나의 밤하늘,My Night Sky
constellation,mySky.total,누적 {{count}}개,{{count}} collected
constellation,mySky.subtitle,최근 2주 · 흐린 밤도 기록에 남아요,Last 2 weeks · cloudy nights count too
constellation,collection.title,별자리 도감,Constellation Collection
constellation,collection.progress,{{collected}}/{{total}} 수집,{{collected}}/{{total}} collected
constellation,collection.subtitle,별 개수만큼 별빛을 모으면 수집돼요,Gather starlight equal to the stars to collect
constellation,collection.todayBadge,오늘의 목표,Today's goal
constellation,collection.starCount,별 {{count}}개,{{count}} stars
constellation,collection.timesCollected,{{count}}회,{{count}}×
constellation,collection.notCollected,미수집,Not yet
constellation,detail.title,별자리 도감,Constellation Collection
constellation,detail.notMet,아직 만나지 못한 별자리예요,A constellation you haven't met yet
constellation,detail.collectedTimes,지금까지 {{count}}번 수집했어요,Collected {{count}} times so far
constellation,detail.hint,하루에 별빛 {{count}}개를 모으면 수집돼요 · 매일 새 목표 별자리가 떠요,Gather {{count}} starlight in a day to collect · a new target rises daily
stats,trend.savingsInsight,월 평균 수입의 {{pct}}%를 저축하고 있어요,You're saving {{pct}}% of your average income
stats,compare.weekdayTitle,요일별 지출 비교,Spending by weekday
stats,compare.weekdayInsightDown,{{dow}}요일 지출이 {{prev}}보다 {{amt}}원 줄었어요,{{dow}} spending fell {{amt}} vs {{prev}}
stats,compare.weekdayInsightUp,{{dow}}요일 지출이 {{prev}}보다 {{amt}}원 늘었어요,{{dow}} spending rose {{amt}} vs {{prev}}
stats,compare.vsLastPrefix,{{prev}}보다,You spent
stats,compare.dirLess,덜,less
stats,compare.dirMore,더,more
stats,compare.spentSuffix,썼어요,than {{prev}}
stats,compare.metricDailyAvg,하루 평균,Daily avg
stats,compare.metricTxCount,거래 건수,Transactions
stats,compare.metricPerTx,건당 평균,Per transaction
stats,compare.unitCount,건,
export,import.tab,가져오기,Import
export,import.sourceTitle,어떤 앱에서 가져오나요?,Which app are you importing from?
export,import.sourceDesc,기존에 쓰던 가계부를 고르면 열 구조를 자동으로 맞춰드려요,Pick your previous app and we'll auto-map the columns
export,import.source.porest,Porest 백업,Porest backup
export,import.source.porestDesc,내보내기 파일 다시 가져오기,Re-import an export file
export,import.source.easybudget,편한가계부·머니매니저,EasyBudget · Money Manager
export,import.source.easybudgetDesc,Excel 백업,Excel backup
export,import.source.banksalad,뱅크샐러드,Banksalad
export,import.source.banksaladDesc,가계부 내역 파일,Ledger export file
export,import.source.toss,토스,Toss
export,import.source.tossDesc,거래내역 파일,Transaction history
export,import.source.custom,직접 매핑,Custom
export,import.source.customDesc,CSV·Excel 직접 연결,Map CSV/Excel yourself
export,import.uploadTitle,파일 업로드,Upload file
export,import.uploadDesc,"CSV(.csv) 또는 Excel(.xlsx, .xls) 파일을 올려주세요. 최대 10MB.","Upload a CSV (.csv) or Excel (.xlsx, .xls) file. Up to 10MB."
export,import.dropTitle,파일을 끌어다 놓거나 클릭해서 선택,Drag & drop or click to choose a file
export,import.dropHint,.csv · .xlsx · .xls 지원,.csv · .xlsx · .xls supported
export,import.analyzing,파일 분석 중…,Analyzing file…
export,import.notice,가져온 데이터는 기존 거래에 추가되며 덮어쓰지 않아요. 미리보기에서 중복·오류를 확인할 수 있어요.,Imported data is added to existing transactions without overwriting. Check duplicates and errors in the preview.
export,import.fileTitle,가져올 파일,File to import
export,import.rowsDetected,{{total}}개 행 · 유효 {{valid}}건,{{total}} rows · {{valid}} valid
export,import.change,변경,Change
export,import.mapTitle,열 매핑,Column mapping
export,import.mapDesc,파일의 열을 가계부 항목에 연결하세요. 자동 감지값을 확인하고 바꿀 수 있어요.,Connect file columns to ledger fields. Review auto-detected values and adjust.
export,import.notMapped,— 가져오지 않음 —,— Don't import —
export,import.field.date,날짜,Date
export,import.field.type,수입/지출,Income/Expense
export,import.field.amount,금액,Amount
export,import.field.category,카테고리,Category
export,import.field.asset,자산·결제수단,Asset/Method
export,import.field.memo,메모,Memo
export,import.previewDesc,처음 몇 행 미리보기 · 중복 의심 {{dup}}건,Preview of first rows · {{dup}} possible duplicates
export,import.income,수입,Income
export,import.expense,지출,Expense
export,import.dupBadge,중복?,Dup?
export,import.optionsTitle,가져오기 옵션,Import options
export,import.optDupSkip,중복 거래 건너뛰기,Skip duplicate transactions
export,import.optDupSkipDesc,날짜·금액·내용이 같은 {{dup}}건을 제외해요,"Excludes {{dup}} rows with same date, amount & content"
export,import.optAutoCat,새 카테고리 자동 생성,Auto-create new categories
export,import.optAutoCatDesc,없는 카테고리는 자동으로 만들어요,Missing categories are created automatically
export,import.prev,이전,Back
export,import.doImport,{{count}}건 가져오기,Import {{count}}
export,import.doneTitle,가져오기 완료,Import complete
export,import.doneCount,{{count}}건을 가져왔어요,Imported {{count}} transactions
export,import.doneDetail,건너뜀 {{skipped}} · 실패 {{failed}},{{skipped}} skipped · {{failed}} failed
export,import.another,다른 파일 가져오기,Import another file
export,import.stepUpload,파일 선택,Choose file
export,import.stepMapping,열 매핑,Map columns
export,import.stepDone,완료,Done
calendar,detail.start,시작,Start
calendar,detail.end,종료,End
calendar,detail.dday,D-DAY,D-DAY
calendar,detail.ddayLeft,D-{{n}},D-{{n}}
calendar,detail.ddayPast,{{n}}일 지남,{{n}}d ago
calendar,detail.durationH,{{h}}시간,{{h}}h
calendar,detail.durationHM,{{h}}시간 {{m}}분,{{h}}h {{m}}m
calendar,detail.durationM,{{m}}분,{{m}}m
calendar,detail.memo,메모,Memo
category,reorderEdit,편집,Edit
category,reorderDone,완료,Done
category,reorderHint,핸들을 잡고 위·아래로 끌어 순서를 바꿔요. 상위 카테고리끼리·하위 카테고리끼리 이동돼요.,Drag the handle to reorder. Parents move among parents; subcategories move within their parent.
expense,txm.spendSummary,소비 요약,Spending summary
expense,txm.insightLess,지난달보다 <hl>{{amount}} 덜</hl> 쓰는 중,Spending <hl>{{amount}} less</hl> than last month
expense,txm.insightMore,지난달보다 <hl>{{amount}} 더</hl> 쓰는 중,Spending <hl>{{amount}} more</hl> than last month
expense,txm.insightSame,지난달과 비슷하게 쓰고 있어요,Spending about the same as last month
expense,txm.insightNone,이 달에는 거래 내역이 없어요,No transactions this month
expense,txm.insightTopCat,이번 달 <hl>{{cat}}</hl>에 가장 많이 썼어요,Spent the most on <hl>{{cat}}</hl> this month
expense,txm.prevMonthBtn,{{month}} 이용 내역 보기,View {{month}} history
expense,txm.emptyMonth,{{month}} 거래가 없어요,No transactions in {{month}}
expense,txm.emptyMonthDesc,다른 달을 살펴보거나 첫 거래를 추가해보세요.,Browse another month or add your first transaction.
expense,txm.today,오늘,Today
expense,txm.yesterday,어제,Yesterday
expense,filter.chipMin,{{amount}} 이상,Min {{amount}}
expense,filter.chipMax,{{amount}} 이하,Max {{amount}}
todo,tdm.prevMonth,이전 달,Previous month
todo,tdm.nextMonth,다음 달,Next month
todo,tdm.monthLabel,{{month}}월,Month {{month}}
todo,tdm.filter,필터,Filters
todo,tdm.todayLeft,오늘 할 일 {{count}}개,{{count}} to do today
todo,tdm.todayDone,오늘 할 일 끝!,All done today!
todo,tdm.insightProgress,별빛 {{lit}}/{{goal}} · {{left}}개 더 모으면 {{name}} 수집,Starlight {{lit}}/{{goal}} · {{left}} more to collect {{name}}
todo,tdm.insightDone,{{name}} 수집 완료 · 연속 {{streak}}일,{{name}} collected · {{streak}}-day streak
todo,tdm.nightSky,밤하늘,Night sky
todo,tdm.report,관측 리포트,Observation report
todo,tdm.collection,도감 · 기록,Collection · log
todo,tdm.countN,{{count}}건,{{count}}
todo,tdm.collapse,접기,Collapse
todo,tdm.expand,월 전체 보기,Show full month
todo,tdm.noDue,기한 없음,No due date
todo,tdm.doneRatio,{{done}}/{{total}} 완료,{{done}}/{{total}} done
todo,tdm.relToday,오늘,Today
todo,tdm.relTomorrow,내일,Tomorrow
todo,tdm.relYesterday,어제,Yesterday
todo,tdm.emptyFilter,조건에 맞는 할 일이 없어요,No todos match the filters
todo,tdm.emptyFilterDesc,필터를 조정하거나 초기화해보세요.,Adjust or reset the filters.
todo,tdm.emptyMonth,{{month}}월 할 일이 없어요,No todos this month
todo,tdm.emptyMonthDesc,오른쪽 아래 + 버튼으로 추가해보세요.,Add one with the + button.
todo,tdm.hideDone,완료한 할 일 숨기기,Hide completed
todo,tdm.reset,초기화,Reset
todo,tdm.apply,완료,Done
todo,quickAdd.placeholder,할 일을 입력하고 Enter,Type a todo and press Enter
todo,quickAdd.add,추가,Add
todo,quickAdd.detail,자세히,Details
todo,starToast.collected,별빛 +{{gain}} · 오늘의 별자리 수집!,+{{gain}} starlight · constellation collected!
todo,starToast.progress,별빛 +{{gain}} · 수집까지 {{left}}별,+{{gain}} starlight · {{left}} to collect
todo,tags.title,할일 태그,Todo tags
todo,tags.desc,할 일에 붙이는 태그예요. 리스트 필터와 태그별 분포에 사용돼요.,Tags for your todos — used in list filters and tag distribution.
todo,tags.new,새 태그,New tag
todo,tags.usage,할 일 {{count}}건에 사용 중,Used by {{count}} todos
todo,tags.empty,태그가 없어요,No tags yet
todo,tags.emptyHint,{{label}} 버튼으로 첫 태그를 만들어보세요.,Create your first tag with {{label}}.
todo,tags.deleteTitle,'{{name}}' 태그를 삭제할까요?,Delete tag '{{name}}'?
todo,tags.deleteMessage,이 태그를 쓰는 할 일 {{count}}건은 태그 없음으로 남아요.,{{count}} todos using it will be left untagged.
todo,tags.name,이름,Name
todo,tags.namePlaceholder,예: 운동,e.g. Workout
todo,tags.color,색상,Color
todo,tags.colorN,색 {{n}},Color {{n}}
todo,tags.editTitle,태그 수정,Edit tag
todo,tags.nameRequired,이름을 입력해 주세요.,Please enter a name.
todo,tags.nameTooLong,이름은 12자 이내로 입력해 주세요.,Keep the name under 12 characters.
todo,tags.preview,미리보기,Preview
constellation,strip.title,오늘의 밤하늘 · {{name}},Tonight's sky · {{name}}
constellation,strip.done,{{name}} 수집 완료!,{{name}} collected!
constellation,strip.streak,{{count}}일,{{count}}d
constellation,nightSky.title,밤하늘,Night Sky
constellation,nightSky.back,뒤로,Back
constellation,report.title,관측 리포트,Observation Report
constellation,report.prevWeek,이전 주,Previous week
constellation,report.nextWeek,다음 주,Next week
constellation,report.today,오늘,Today
constellation,report.asOf,{{time}} 기준,as of {{time}}
constellation,report.future,아직 오지 않은 밤이에요,That night hasn't come yet
constellation,report.result,관측 결과 :,Result:
constellation,report.resultProgress,{{name}} {{lit}}/{{goal}} 진행 중,{{name}} {{lit}}/{{goal}} in progress
constellation,report.resultCollected,{{name}} 수집!,{{name}} collected!
constellation,report.resultWithered,흐린 밤,Cloudy night
constellation,report.resultWitheredGuard,흐린 밤 · 구름 보호로 스트릭 유지,Cloudy night · streak kept by cloud guard
constellation,report.resultRest,쉬어간 밤,Rest night
constellation,report.stampDays,{{count}}일째,Day {{count}}
constellation,report.stampLabel,연속 관측!,streak!
constellation,report.starlight,별빛 모으기,Starlight
constellation,report.pct,{{pct}}% 달성,{{pct}}% done
constellation,report.pctBang,{{pct}}% 달성!,{{pct}}% done!
constellation,report.earned,모은 별빛,Starlight earned
constellation,report.earnedCount,{{count}}개,{{count}}
constellation,report.doneTodos,완료한 할 일,Todos done
constellation,report.doneCount,{{count}}건,{{count}}
constellation,report.analysis,별빛 분석,Starlight breakdown
constellation,report.legendDone,{{label}} 완료: {{count}},{{label}} done: {{count}}
constellation,report.missed,못다 켠 별,Unlit stars
constellation,report.missedNone,오늘 하늘의 별을 모두 켰어요. 남은 별빛은 내일 밤으로!,All stars lit tonight — see you tomorrow night!
constellation,report.missedCount,{{count}}개,{{count}}
constellation,collection.badgeNew,NEW,NEW
constellation,collection.viewOwned,감상하기,View
constellation,collection.viewLocked,미리보기,Preview
constellation,collection.lockedDesc,별빛 {{count}}개를 하룻밤에 모으면 만날 수 있어요.,Collect {{count}} starlight in one night to meet it.
settings,sections.todoTags.label,할일 태그,Todo tags
settings,sections.todoTags.desc,할 일 태그 이름·색 관리,Manage todo tag names & colors
